,overall,reviewTime,reviewText,reviewText_wid
4831,5,2018,love stuff use small one make sure use thin coat prefer lotion lightly stain clothes,"[22, 25, 9, 7, 53, 98, 232, 9, 249, 2587, 790, 510, 4415, 1456, 3937]"
4832,2,2018,use lip skin long day work hospital use strong hand lotion soap everyday n't seem moisturize well petroleum jelly expensive also n't long last like,"[9, 2378, 316, 258, 496, 29, 4145, 9, 621, 900, 510, 1568, 1535, 3, 102, 1004, 28, 3974, 3973, 365, 256, 3, 258, 207, 126]"
4833,5,2018,fantastic quality use dry skin heal scar huge container set,"[614, 69, 9, 246, 316, 363, 654, 1475, 1035, 774]"
4835,5,2018,good chapped hand protect face dry cold weather package arrive damage replace quickly,"[21, 4030, 900, 583, 96, 246, 1375, 2398, 468, 78, 108, 640, 81]"
4836,5,2018,great price size apply hand foot last night morning soft,"[26, 27, 24, 1476, 900, 1307, 207, 1021, 410, 378]"
4837,3,2018,decent job nothing outstanding,"[807, 123, 385, 161]"
4841,1,2018,one star base awful smell assume unscented since mention fragrance description wrong buy specifically rub nose daily since nose burn easily wash hour smell like someone spray face thing maybe definitely,"[53, 323, 79, 396, 174, 2359, 543, 289, 1157, 588, 44, 1345, 32, 1522, 389, 2403, 1337, 289, 2403, 43, 95, 320, 666, 174, 126, 229, 852, 96, 115, 459, 350]"
4842,5,2018,purchase product see help take magnesium pill many struggle get enough without adverse side effect product awesome relieve sore tight effective immediately size perfect purse travel,"[158, 80, 76, 218, 214, 5172, 5514, 52, 561, 46, 182, 193, 5513, 716, 904, 80, 118, 2675, 2680, 641, 570, 48, 24, 4, 1699, 1168]"
4843,5,2018,good actually work skeptical,"[21, 371, 29, 272]"
4845,5,2018,like use product bed night take warm shower apply product body also love use mild headache,"[126, 9, 80, 1490, 1021, 214, 3022, 300, 1476, 80, 328, 256, 22, 9, 1044, 589]"
4846,5,2018,product arrive quickly advertised works well help sleep,"[80, 78, 81, 34, 40, 28, 218, 1335]"
4847,4,2018,far good first night n't completely work pain less severe others night great,"[285, 21, 239, 1021, 3, 283, 29, 532, 240, 2393, 515, 1021, 26]"
4848,2,2018,absorbs quick like water slippery enough,"[4024, 478, 126, 149, 2602, 182]"
4851,5,2018,received relief pain reduce greatly second day happy,"[3287, 1769, 532, 504, 4298, 298, 496, 165]"
4852,2,2018,n't seem help use moisturizer hop help,"[3, 102, 218, 9, 511, 879, 218]"
4853,5,2018,product chemical peel face,"[80, 282, 1734, 96]"
4854,3,2018,pretty much type petroleum product works fine purpose,"[38, 223, 302, 3974, 80, 40, 211, 584]"
4856,4,2018,easier use work well vaseline good product tough rough skin,"[1680, 9, 29, 28, 3966, 21, 80, 67, 1344, 316]"
4857,5,2018,stuff amaze make skin soft take ache love,"[25, 591, 98, 316, 378, 214, 1780, 22]"
4858,5,2018,great product highly recommend anyone deal stress,"[26, 80, 439, 5, 456, 257, 3727]"
4859,5,2018,love whatever seem bother body product help like miracle sting product get without aloe,"[22, 1173, 102, 1242, 328, 80, 218, 126, 2049, 2014, 80, 46, 193, 4363]"
4860,5,2018,product relieve pain leg,"[80, 2675, 532, 729]"
4861,4,2018,still take long prove actually magnesium oil make legs stop stop three time use oil like spray bottle,"[231, 214, 258, 539, 371, 5172, 446, 98, 812, 274, 274, 116, 33, 9, 446, 126, 852, 42]"
4862,4,2018,seems like good oil smell good n't leave film bottom foot,"[1048, 126, 21, 446, 174, 21, 3, 277, 530, 492, 1307]"
4863,5,2018,really good product get itching recommend,"[227, 21, 80, 46, 3042, 5]"
4864,1,2018,didnt anything like crazy,"[2507, 167, 126, 928]"
4866,5,2018,like way skin absorbs product seem actually work ease foot leg problem way get magnesium many bad side effect take magnesium love product,"[126, 569, 316, 4024, 80, 102, 371, 29, 697, 1307, 729, 262, 569, 46, 5172, 52, 128, 716, 904, 214, 5172, 22, 80]"
4867,5,2018,happy magnesium oil aloe vera arrive quickly,"[165, 5172, 446, 4363, 5521, 78, 81]"
4868,5,2018,feels like hit button get oil addition butter cream use different body part good sleep improve skin importantly ache pain disappear really fast start product,"[382, 126, 1759, 3487, 46, 446, 1298, 1147, 200, 9, 424, 328, 670, 21, 1335, 219, 316, 501, 1780, 532, 2269, 227, 89, 620, 80]"
4869,5,2018,use product little month see improvement joint pain also get year old mother shoulder pain improve,"[9, 80, 201, 185, 76, 930, 2664, 532, 256, 46, 529, 525, 3914, 263, 532, 219]"
4870,5,2018,first time use felt much fell sleep faster month,"[239, 33, 9, 843, 223, 1554, 1335, 1106, 185]"
4871,4,2018,great product quality good doesnt sting much magnesium gel leg ease slightly find work well gel without much pain also doesnt dry skin much gel,"[26, 80, 69, 21, 408, 2014, 223, 5172, 293, 729, 697, 1558, 373, 29, 28, 293, 193, 223, 532, 256, 408, 246, 316, 223, 293]"
4872,5,2018,sure good feeling well,"[232, 21, 206, 28]"
4873,5,2018,received promptly try leave feed back see work,"[3287, 1810, 148, 277, 2459, 61, 76, 29]"
4874,5,2018,aquaphor staple dry foot,"[3981, 1514, 246, 1307]"
4876,5,2018,good product use another magnesium oil product cause dry skin leg use oil use product together keep cramp night bone bone surgery nothing really help keep pain away magnesium oil together give little bit relief messy worth whatever order try stop pain surgery take pain pill n't magnesium oil,"[21, 80, 9, 624, 5172, 446, 80, 438, 246, 316, 729, 9, 446, 9, 80, 2121, 85, 5161, 1021, 3710, 3710, 3764, 385, 227, 218, 85, 532, 175, 5172, 446, 2121, 31, 201, 216, 1769, 241, 890, 1173, 460, 148, 274, 532, 3764, 214, 532, 5514, 3, 5172, 446]"
4877,5,2018,love ointment ointment heals cuticle,"[22, 3055, 3055, 3355, 1289]"
4878,3,2018,product okay expect get ointment n't expect consistency smear face pet product n't smear even thin layer end look like originally get quite surgery quite medication include treatment face horribly dry itchy itchy want rip skin well n't say work itching part much dryness still stuff dry wash itch scrape nail awesome light note stuff long way,"[80, 1686, 122, 46, 3055, 3, 122, 131, 4437, 96, 3498, 80, 3, 4437, 159, 249, 1010, 613, 259, 126, 2145, 46, 1326, 3764, 1326, 2178, 1043, 1467, 96, 4834, 246, 50, 50, 234, 1569, 316, 28, 3, 189, 29, 3042, 670, 223, 2649, 231, 25, 246, 320, 848, 4051, 1325, 118, 409, 2324, 25, 258, 569]"
4879,1,2018,aquaphor container completely crack ointment leak inside box,"[3981, 1035, 283, 1285, 3055, 607, 2105, 106]"
4880,5,2018,works wonder dry skin use product consistently week skin actually improve greatly skin,"[40, 392, 246, 316, 9, 80, 375, 150, 316, 371, 219, 4298, 316]"
4881,5,2018,excellent hand moisturizer perfume smell rich simple work hand get dry chap water soap hand therapy product work well,"[160, 900, 511, 590, 174, 447, 315, 29, 900, 46, 246, 3984, 149, 1568, 900, 4040, 80, 29, 28]"
4882,5,2018,eczema life dry skin patch day two skin feel great relief,"[238, 173, 246, 316, 559, 496, 60, 316, 248, 26, 1769]"
4883,5,2018,absolutely love product buy diaper cream month old single rash also ive use tub entire time half way great buy,"[266, 22, 80, 32, 3971, 200, 185, 525, 290, 356, 256, 221, 9, 513, 1497, 33, 452, 569, 26, 32]"
4884,5,2018,great dry skin month,"[26, 246, 316, 185]"
4885,4,2018,really much petroleum jelly,"[227, 223, 3974, 3973]"
4887,5,2018,great dry cracked skin also cut scrap skin issue thick give skin maximum moisture,"[26, 246, 3354, 316, 256, 565, 5544, 316, 17, 448, 31, 316, 1761, 1309]"
4888,5,2018,life saver helps daughter lot fight eczema best way learn use bath damp skin,"[173, 2540, 2861, 823, 260, 2536, 238, 10, 569, 1503, 9, 714, 3721, 316]"
4889,5,2018,love stuff great lip,"[22, 25, 26, 2378]"
4890,5,2018,love stuff since kid use everything,"[22, 25, 289, 1199, 9, 431]"
4891,5,2018,use everything chap lip dry elbow foot,"[9, 431, 3984, 2378, 246, 3058, 1307]"
4892,5,2018,quick shipping good price arrive perfect shape advertised,"[478, 1060, 21, 27, 78, 4, 739, 34]"
4893,5,2018,sore hand much without glove big jar excellent price glad,"[2680, 900, 223, 193, 1277, 19, 453, 160, 27, 1423]"
4894,5,2018,use baby past year use bath help seal moisture little hint eczema pop dab usually away also help dry hand wash hand many time day,"[9, 642, 880, 529, 9, 714, 218, 418, 1309, 201, 5105, 238, 1273, 2051, 514, 175, 256, 218, 246, 900, 320, 900, 52, 33, 496]"
4898,5,2018,use lip buy tiny container put keep always use dry skin spot cuticle even dry nose use make hand lotion well second large tub,"[9, 2378, 32, 919, 1035, 736, 85, 204, 9, 246, 316, 560, 1289, 159, 246, 2403, 9, 98, 900, 510, 28, 298, 398, 513]"
4899,5,2018,put every shower foot great shape,"[736, 192, 300, 1307, 26, 739]"
4900,5,2018,excellent ointment use hand cream small cut one hand,"[160, 3055, 9, 900, 200, 7, 565, 53, 900]"
4901,5,2018,smear hand bedtime pretty thick hand lotion daytime use nighttime spa work great rough dry winter skin hand summer foot anywhere rough skin aquaphor trick try many many lotion cream year one work best also use lip balm great stuff,"[4437, 900, 2136, 38, 448, 900, 510, 4278, 9, 5553, 1357, 29, 26, 1344, 246, 555, 316, 900, 647, 1307, 752, 1344, 316, 3981, 826, 148, 52, 52, 510, 200, 529, 53, 29, 10, 256, 9, 2378, 1246, 26, 25]"
4903,5,2018,product use many different thing love keep hand household amazon appear best price long shot,"[80, 9, 52, 424, 115, 22, 85, 900, 4008, 592, 873, 10, 27, 258, 1055]"
4906,4,2018,datahook productlinklinked class alinknormal href ieutf aquaphor healing ointment therapy skin protectant ounce pack may vary use dermatitis face n't really comfortable felt first type skin car routine get use n't get rid condition help reduce effect reason pleased product condition much well thanks product note specific type dermatitis may different well maybe give try see happen,"[1392, 1397, 330, 1388, 1394, 1395, 3981, 254, 3055, 4040, 316, 4258, 3521, 113, 222, 2504, 9, 3991, 96, 3, 227, 899, 843, 239, 302, 316, 1683, 1511, 46, 9, 3, 46, 314, 1530, 218, 504, 904, 616, 526, 80, 1530, 223, 28, 1133, 80, 2324, 3074, 302, 3991, 222, 424, 28, 459, 31, 148, 76, 1152]"
4907,5,2018,product excellent nightly treatment callus hand foot amazon great price quick delivery,"[80, 160, 4252, 1467, 5068, 900, 1307, 592, 26, 27, 478, 977]"
4908,4,2018,bought protect tattoo recommend lot people product even though work well petroleum product skin much good product,"[1084, 583, 3992, 5, 260, 411, 80, 159, 199, 29, 28, 3974, 80, 316, 223, 21, 80]"
4909,5,2018,buy night leg cramp work great,"[32, 1021, 729, 5161, 29, 26]"
4910,5,2018,use outside garbage shed screen works well,"[9, 112, 2904, 4668, 3978, 40, 28]"
4911,5,2018,good slip hand smell great save space get stick pretty much use body lotion humid weather,"[21, 3387, 900, 174, 26, 628, 3032, 46, 144, 38, 223, 9, 328, 510, 4331, 2398]"
4912,2,2018,use probably twice stick fell tube,"[9, 1417, 463, 144, 1554, 2000]"
4913,5,2018,slide smooth easy use easy travel white mask effect like lot sunscreen,"[2724, 528, 125, 9, 125, 1168, 1457, 1280, 904, 126, 260, 3998]"
4915,5,2018,great quick easy apply kid face play sport,"[26, 478, 125, 1476, 1199, 96, 3549, 5466]"
4916,5,2018,friend buy amazon love much come write review best sunscreen face find friend introduce sun stick admit good one budget lead look sunscreen stick instead spray cream friend gift try liquid sunscreen leave sheer oily look glow face n't well makeup one stay place without look oily dry easy apply normal sunscreen smell overpower,"[1253, 32, 592, 22, 223, 94, 1672, 56, 10, 3998, 96, 373, 1253, 1153, 1056, 144, 3594, 21, 53, 3141, 914, 259, 3998, 144, 645, 852, 200, 1253, 1438, 148, 195, 3998, 277, 2084, 531, 259, 2047, 96, 3, 28, 1020, 53, 956, 1508, 193, 259, 531, 246, 125, 1476, 1187, 3998, 174, 3136]"
4917,3,2018,like less easily n't run child eye smell terrible,"[126, 240, 95, 3, 114, 737, 546, 174, 723]"
4918,4,2018,stick work really well body little water resistant realize get catch one day saw water bead arm hold several hour well n't notice day super fair easy travel carry around since stick n't liquid bag n't worry leak purse either one star n't like feel face prefer neutrogena ultra sheer face,"[144, 29, 227, 28, 328, 201, 149, 2575, 1037, 46, 1228, 53, 496, 1011, 149, 3780, 811, 726, 153, 666, 28, 3, 386, 496, 656, 910, 125, 1168, 1189, 157, 289, 144, 3, 195, 2851, 3, 827, 607, 1699, 415, 53, 323, 3, 126, 248, 96, 790, 3187, 2470, 2084, 96]"
4919,1,2018,careful use child daughter quite fair skin always use sunscreen however particular sunscreen give reaction look like chemical burn face arm back left blister face skin flake everywhere apply,"[1627, 9, 737, 823, 1326, 910, 316, 204, 9, 3998, 2, 2287, 3998, 31, 2392, 259, 126, 282, 43, 96, 811, 61, 72, 4085, 96, 316, 5038, 1367, 1476]"
4920,5,2018,lipstick glide smoothly color complexion,"[3999, 1151, 1057, 1034, 3160]"
4921,5,2018,love easy never felt greasy application,"[22, 125, 99, 843, 443, 1570]"
4922,3,2018,amazing hear describe beauty article think cheap drugstore quality lipstick well big waste,"[303, 1453, 370, 2056, 2757, 250, 634, 1220, 69, 3999, 28, 19, 68]"
4923,5,2018,best baby diaper rash non baby cant live without,"[10, 642, 3971, 356, 1373, 642, 168, 1301, 193]"
4926,3,2018,feels fine n't like color odd skin tone pale skin dark hair,"[382, 211, 3, 126, 1034, 3301, 316, 2089, 2381, 316, 1753, 135]"
4927,5,2018,n't buy product n't work state think like stick look use like deodorant stick kind weird use totally fault protects expect,"[3, 32, 80, 3, 29, 59, 250, 126, 144, 259, 9, 126, 5461, 144, 268, 1050, 9, 360, 964, 1842, 122]"
4928,3,2018,like give star n't best cream sunscreen smoothly little greasy feeling sunscreen say still rub finger actually stay kind purpose use stick also kind hard use around face stick large always spot without sunscreen,"[126, 31, 323, 3, 10, 200, 3998, 1057, 201, 443, 206, 3998, 189, 231, 389, 1940, 371, 956, 268, 584, 9, 144, 256, 268, 500, 9, 157, 96, 144, 398, 204, 560, 193, 3998]"
4931,5,2018,favorite black love roll easy use body sticky roll clear works good kid highly recommend,"[968, 1146, 22, 2485, 125, 9, 328, 1594, 2485, 236, 40, 21, 1199, 439, 5]"
4932,5,2018,beach almost everyday last two week notice huge difference forget apply sunscreen face even though hat apply another type sunscreen face burn get super love n't leave white film wear every day stick make easy carry purse toddler n't complain one,"[2474, 41, 1535, 207, 60, 150, 386, 1475, 393, 788, 1476, 3998, 96, 159, 199, 702, 1476, 624, 302, 3998, 96, 43, 46, 656, 22, 3, 277, 1457, 530, 805, 192, 496, 144, 98, 125, 1189, 1699, 3037, 3, 353, 53]"
4933,5,2018,used week sunburn greasy sticky,"[210, 150, 4061, 443, 1594]"
4934,4,2018,seems easily except fold crease convenient carry bag additional protection,"[1048, 95, 571, 4605, 3246, 88, 1189, 2851, 3043, 813]"
4935,3,2018,super oily product easy put,"[656, 531, 80, 125, 736]"
4938,2,2018,similar wax bar arrive crack throughout run skin little scrap appear often rub later still easy scratch nail like bar soap even hour though n't get burn day normally n't still get tan strange appear freak n't consider stuff good effective,"[143, 1824, 1565, 78, 1285, 1311, 114, 316, 201, 5544, 873, 186, 389, 2117, 231, 125, 271, 1325, 126, 1565, 1568, 159, 666, 199, 3, 46, 43, 496, 967, 3, 231, 46, 1571, 4846, 873, 1532, 3, 1188, 25, 21, 570]"
4939,5,2018,work like charm easy apply,"[29, 126, 1927, 125, 1476]"
4940,5,2018,convenient travel light feeling strong odor,"[88, 1168, 409, 206, 621, 568]"
4941,3,2018,sensitive skin product work irritate skin leave skin feel bit greasy end day felt sticky shower require like fresh clean scent though better something fruity coconut scent like many others arrived fast well,"[861, 316, 80, 29, 603, 316, 277, 316, 248, 216, 443, 613, 496, 843, 1594, 300, 402, 126, 344, 35, 349, 199, 638, 105, 3954, 2869, 349, 126, 52, 515, 606, 89, 28]"
4942,4,2018,fragrance strong still smell son face scrubbing goes clear handy size goes easily enough,"[588, 621, 231, 174, 243, 96, 280, 1100, 236, 886, 24, 1100, 95, 182]"
4943,5,2018,n't irritate eye important part put high cheek eye last sunscreen n't irritate eye combination ingredient use maker sensitive sunscreen break rash,"[3, 603, 546, 1093, 670, 736, 548, 2428, 546, 207, 3998, 3, 603, 546, 1003, 286, 9, 2923, 861, 3998, 437, 356]"
4945,4,2018,wish lasted longer cute color,"[810, 3099, 573, 1583, 1034]"
4947,4,2018,hop something stand red orange tone lip light complexion begin think lipstick change quite bit depend chemistry skin tone person like creamy nice pleasant taste felt good say alot n't usually like wear lipstick wish pink,"[879, 105, 1350, 54, 1028, 2089, 2378, 409, 3160, 517, 250, 3999, 124, 1326, 216, 180, 4707, 316, 2089, 2288, 126, 1300, 119, 361, 1440, 843, 21, 189, 1648, 3, 514, 126, 805, 3999, 810, 2382]"
